NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
403,19,20,4,3,0.0,0.0,9.0,60.0,9
403,2,4,4,3,0.0,0.0,6.0,60.0,6
403,15,16,4,2,0.0,0.0,10.0,60.0,10
403,37,41,4,1,0.0,0.0,2.0,60.0,2
403,41,42,4,0,,,,60.0,0
404,133,137,1,45,8.0,12.0,60.0,6.0,80
404,137,138,1,12,0.0,1.0,20.0,6.0,21
404,130,131,1,8,0.0,4.0,15.0,6.0,19
404,124,128,4,6,3.0,1.0,6.0,6.0,10
404,131,133,3,8,1.0,1.0,20.0,6.0,22
404,128,129,4,5,1.0,6.0,4.0,6.0,11
404,123,124,3,5,0.0,2.0,7.0,6.0,9
404,129,130,3,5,0.0,5.0,12.0,6.0,17
404,108,111,4,7,0.0,0.0,8.0,6.0,8
404,111,112,3,4,1.0,0.0,9.0,6.0,10
404,116,120,4,5,0.0,2.0,7.0,6.0,9
404,120,123,4,5,0.0,0.0,7.0,6.0,7
404,112,116,4,4,0.0,1.0,4.0,6.0,5
404,105,107,4,1,0.0,0.0,4.0,6.0,4
404,93,97,4,1,0.0,0.0,3.0,6.0,3
404,101,105,4,1,0.0,0.0,2.0,6.0,2
404,97,101,4,1,0.0,0.0,1.0,6.0,1
404,5,7,1,20,5.0,5.0,30.0,18.0,40
404,25,27,1,19,0.0,4.0,40.0,18.0,44
404,30,32,1,18,2.0,1.0,38.0,18.0,41
404,8,9,1,13,0.0,0.0,22.0,18.0,22
404,23,24,1,12,1.0,1.0,23.0,18.0,25
404,34,35,1,10,0.0,0.0,19.0,18.0,19
404,13,14,1,7,0.0,2.0,16.0,18.0,18
404,10,11,1,6,0.0,0.0,14.0,18.0,14
404,37,38,1,6,0.0,0.0,9.0,18.0,9
404,75,79,4,11,1.0,4.0,16.0,18.0,21
404,11,13,3,9,0.0,2.0,25.0,18.0,27
404,18,22,4,9,1.0,0.0,13.0,18.0,14
404,7,8,3,8,0.0,1.0,11.0,18.0,12
404,81,82,3,8,1.0,5.0,11.0,18.0,17
404,74,75,3,7,0.0,4.0,8.0,18.0,12
404,14,18,4,4,1.0,1.0,4.0,18.0,6
404,87,91,4,2,1.0,0.0,1.0,18.0,2
404,4,5,3,5,0.0,0.0,7.0,18.0,7
404,27,28,3,5,1.0,1.0,8.0,18.0,10
404,38,42,4,7,0.0,2.0,12.0,18.0,14
404,28,30,4,6,0.0,0.0,13.0,18.0,13
404,32,34,4,6,0.0,3.0,8.0,18.0,11
404,9,10,3,4,0.0,0.0,7.0,18.0,7
404,54,58,4,4,0.0,0.0,7.0,18.0,7
404,46,50,4,4,0.0,0.0,4.0,18.0,4
404,42,46,4,3,0.0,0.0,8.0,18.0,8
404,58,62,4,3,0.0,0.0,6.0,18.0,6
404,65,69,4,3,0.0,0.0,5.0,18.0,5
404,24,25,3,3,0.0,2.0,5.0,18.0,7
404,79,80,3,3,1.0,1.0,5.0,18.0,7
404,83,87,4,3,0.0,1.0,3.0,18.0,4
404,50,54,4,2,0.0,2.0,4.0,18.0,6
404,91,93,4,2,0.0,1.0,2.0,18.0,3
404,80,81,4,1,0.0,0.0,2.0,18.0,2
404,69,72,4,1,0.0,0.0,1.0,18.0,1
404,22,23,4,0,,,,18.0,0
405,4,6,1,15,0.0,2.0,32.0,16.0,34
405,13,14,1,8,2.0,1.0,9.0,16.0,12
405,15,16,1,6,0.0,2.0,17.0,16.0,19
405,6,10,4,12,3.0,2.0,14.0,16.0,19
405,16,18,3,12,1.0,3.0,16.0,16.0,20
405,12,13,3,6,1.0,2.0,18.0,16.0,21
405,10,11,3,4,0.0,0.0,5.0,16.0,5
405,14,15,4,2,0.0,0.0,6.0,16.0,6
405,11,12,4,0,,,,16.0,0
405,22,26,3,18,1.0,1.0,31.0,18.0,33
405,18,22,3,14,1.0,2.0,22.0,18.0,25
405,27,29,3,14,4.0,7.0,29.0,18.0,40
405,26,27,4,1,0.0,0.0,1.0,18.0,1
406,32,36,1,68,11.0,8.0,79.0,16.0,98
406,21,25,1,44,5.0,4.0,86.0,16.0,95
406,4,8,1,42,0.0,4.0,96.0,16.0,100
406,28,32,1,34,3.0,3.0,59.0,16.0,65
406,40,43,1,30,3.0,2.0,40.0,16.0,45
406,38,39,1,14,1.0,3.0,23.0,16.0,27
406,8,10,1,11,4.0,1.0,16.0,16.0,21
406,15,17,1,10,2.0,0.0,18.0,16.0,20
406,26,27,1,9,2.0,0.0,20.0,16.0,22
406,11,12,1,8,0.0,0.0,15.0,16.0,15
406,17,19,3,10,3.0,0.0,12.0,16.0,15
406,36,38,3,10,0.0,0.0,15.0,16.0,15
406,13,15,3,9,2.0,0.0,16.0,16.0,18
406,39,40,3,8,0.0,3.0,21.0,16.0,24
406,19,21,4,5,1.0,0.0,10.0,16.0,11
406,3,4,3,5,0.0,2.0,14.0,16.0,16
406,10,11,3,5,0.0,0.0,13.0,16.0,13
406,25,26,3,5,1.0,0.0,7.0,16.0,8
406,0,3,4,3,0.0,0.0,5.0,16.0,5
406,12,13,4,2,0.0,0.0,4.0,16.0,4
406,27,28,4,1,0.0,0.0,4.0,16.0,4
407,74,75,1,11,0.0,0.0,20.0,18.0,20
407,65,66,1,8,0.0,1.0,17.0,18.0,18
407,72,73,1,6,0.0,1.0,6.0,18.0,7
407,114,117,4,6,2.0,3.0,6.0,18.0,11
407,38,42,4,6,1.0,1.0,15.0,18.0,17
407,80,84,4,10,0.0,0.0,22.0,18.0,22
407,58,61,4,9,0.0,1.0,17.0,18.0,18
407,105,106,3,5,1.0,0.0,9.0,18.0,10
407,117,118,3,5,0.0,3.0,8.0,18.0,11
407,93,97,4,6,0.0,1.0,6.0,18.0,7
407,75,76,3,4,0.0,0.0,7.0,18.0,7
407,89,93,4,4,0.0,0.0,8.0,18.0,8
407,73,74,4,4,0.0,0.0,7.0,18.0,7
407,42,46,4,4,0.0,0.0,6.0,18.0,6
407,76,80,4,4,0.0,0.0,6.0,18.0,6
407,84,88,4,4,0.0,0.0,6.0,18.0,6
407,46,50,4,4,0.0,1.0,5.0,18.0,6
407,62,65,4,3,0.0,0.0,9.0,18.0,9
407,97,101,4,3,0.0,0.0,6.0,18.0,6
407,106,110,4,3,0.0,0.0,6.0,18.0,6
407,88,89,3,3,0.0,0.0,4.0,18.0,4
407,120,124,4,2,0.0,2.0,5.0,18.0,7
407,124,128,4,2,0.0,0.0,5.0,18.0,5
407,66,70,4,2,0.0,0.0,4.0,18.0,4
407,70,72,4,2,0.0,0.0,3.0,18.0,3
407,132,136,4,2,0.0,0.0,3.0,18.0,3
407,110,114,4,2,0.0,1.0,2.0,18.0,3
407,35,36,4,2,0.0,0.0,2.0,18.0,2
407,101,105,4,2,0.0,0.0,2.0,18.0,2
407,50,54,4,1,0.0,0.0,6.0,18.0,6
407,54,58,4,1,0.0,0.0,1.0,18.0,1
407,136,137,4,1,0.0,0.0,1.0,18.0,1
407,118,119,4,1,0.0,1.0,0.0,18.0,1
407,128,132,4,0,,,,18.0,0
407,196,199,3,15,1.0,5.0,27.0,19.0,33
407,172,173,3,6,0.0,0.0,20.0,19.0,20
407,153,157,4,2,1.0,3.0,0.0,19.0,4
407,145,149,4,2,1.0,0.0,2.0,19.0,3
407,137,141,4,2,1.0,0.0,1.0,19.0,2
407,149,153,4,2,1.0,0.0,1.0,19.0,2
407,187,191,4,10,0.0,3.0,17.0,19.0,20
407,179,183,4,8,0.0,1.0,32.0,19.0,33
407,183,187,4,8,0.0,0.0,11.0,19.0,11
407,173,177,4,7,0.0,2.0,17.0,19.0,19
407,178,179,3,5,1.0,1.0,6.0,19.0,8
407,199,201,4,4,0.0,2.0,7.0,19.0,9
407,161,165,4,3,0.0,1.0,6.0,19.0,7
407,177,178,4,2,0.0,0.0,7.0,19.0,7
407,195,196,4,2,0.0,0.0,5.0,19.0,5
407,191,195,4,2,0.0,4.0,0.0,19.0,4
407,170,172,4,2,0.0,0.0,3.0,19.0,3
407,165,169,4,1,0.0,0.0,4.0,19.0,4
407,157,161,4,1,0.0,0.0,2.0,19.0,2
407,141,145,4,0,,,,19.0,0
407,12,14,1,14,1.0,2.0,21.0,60.0,24
407,10,11,1,6,0.0,0.0,14.0,60.0,14
407,20,21,1,5,0.0,0.0,8.0,60.0,8
407,25,29,4,10,1.0,1.0,14.0,60.0,16
407,7,9,3,9,1.0,3.0,23.0,60.0,27
407,18,20,3,8,3.0,4.0,6.0,60.0,13
407,2,4,3,7,1.0,0.0,18.0,60.0,19
407,33,35,4,1,1.0,0.0,0.0,60.0,1
407,5,6,3,5,0.0,1.0,6.0,60.0,7
407,15,16,3,5,0.0,0.0,14.0,60.0,14
407,21,25,4,6,0.0,1.0,13.0,60.0,14
407,29,33,4,4,0.0,1.0,11.0,60.0,12
407,16,18,4,4,0.0,0.0,6.0,60.0,6
407,0,2,4,2,0.0,0.0,6.0,60.0,6
407,14,15,4,1,0.0,0.0,5.0,60.0,5
407,11,12,4,1,0.0,0.0,3.0,60.0,3
407,6,7,4,1,0.0,0.0,2.0,60.0,2
407,4,5,4,0,,,,60.0,0
407,9,10,4,0,,,,60.0,0
408,1,2,1,7,2.0,0.0,14.0,16.0,16
408,5,6,1,7,0.0,0.0,13.0,16.0,13
408,2,3,4,6,1.0,0.0,9.0,16.0,10
408,6,7,3,4,1.0,0.0,6.0,16.0,7
408,7,9,4,3,0.0,1.0,8.0,16.0,9
408,3,4,3,3,0.0,0.0,3.0,16.0,3
408,4,5,4,2,0.0,0.0,2.0,16.0,2
408,0,1,4,0,,,,16.0,0
408,9,11,1,18,1.0,3.0,23.0,17.0,27
408,19,20,1,7,0.0,0.0,15.0,17.0,15
408,14,16,3,12,0.0,0.0,18.0,17.0,18
408,11,13,3,8,1.0,0.0,12.0,17.0,13
408,18,19,3,6,0.0,3.0,18.0,17.0,21
408,16,18,4,4,0.0,1.0,6.0,17.0,7
408,13,14,4,1,0.0,0.0,1.0,17.0,1
408,144,145,4,2,2.0,0.0,1.0,35.0,3
408,161,165,4,8,1.0,1.0,9.0,35.0,11
408,132,136,4,6,1.0,1.0,10.0,35.0,12
408,157,161,4,4,1.0,0.0,3.0,35.0,4
408,120,124,4,2,1.0,3.0,0.0,35.0,4
408,150,152,4,1,1.0,0.0,0.0,35.0,1
408,169,170,3,5,0.0,0.0,9.0,35.0,9
408,140,144,4,6,0.0,2.0,12.0,35.0,14
408,170,173,4,6,0.0,1.0,9.0,35.0,10
408,146,150,4,6,0.0,0.0,9.0,35.0,9
408,165,169,4,6,0.0,0.0,7.0,35.0,7
408,145,146,3,4,0.0,1.0,6.0,35.0,7
408,152,153,3,4,1.0,1.0,6.0,35.0,8
408,173,174,3,4,0.0,0.0,6.0,35.0,6
408,153,157,4,4,0.0,1.0,5.0,35.0,6
408,107,111,4,2,0.0,1.0,3.0,35.0,4
408,128,132,4,2,0.0,0.0,4.0,35.0,4
408,115,117,4,1,0.0,0.0,2.0,35.0,2
408,99,103,4,1,0.0,0.0,1.0,35.0,1
408,103,107,4,1,0.0,1.0,0.0,35.0,1
408,111,115,4,1,0.0,1.0,0.0,35.0,1
408,174,175,4,1,0.0,0.0,1.0,35.0,1
408,124,128,4,0,,,,35.0,0
408,136,140,4,0,,,,35.0,0
408,84,86,1,24,1.0,7.0,36.0,52.0,44
408,28,30,1,20,0.0,3.0,25.0,52.0,28
408,37,38,1,9,0.0,3.0,14.0,52.0,17
408,20,21,1,6,0.0,1.0,7.0,52.0,8
408,88,89,1,6,1.0,2.0,9.0,52.0,12
408,92,96,4,7,3.0,0.0,8.0,52.0,11
408,21,23,4,3,3.0,1.0,2.0,52.0,6
408,34,36,4,10,2.0,0.0,18.0,52.0,20
408,30,34,4,15,1.0,2.0,22.0,52.0,25
408,53,55,3,9,0.0,1.0,15.0,52.0,16
408,86,88,3,9,1.0,1.0,15.0,52.0,17
408,50,52,3,8,0.0,0.0,23.0,52.0,23
408,76,80,4,5,1.0,0.0,10.0,52.0,11
408,64,68,4,5,1.0,0.0,5.0,52.0,6
408,91,92,3,6,0.0,1.0,11.0,52.0,12
408,80,84,4,9,0.0,1.0,17.0,52.0,18
408,55,59,4,9,0.0,1.0,15.0,52.0,16
408,60,64,4,8,0.0,1.0,15.0,52.0,16
408,44,48,4,7,0.0,1.0,17.0,52.0,18
408,68,72,4,7,0.0,0.0,12.0,52.0,12
408,38,39,3,5,0.0,2.0,7.0,52.0,9
408,26,28,4,5,0.0,0.0,13.0,52.0,13
408,89,91,4,5,0.0,0.0,5.0,52.0,5
408,24,25,4,4,0.0,2.0,8.0,52.0,10
408,25,26,3,4,0.0,0.0,5.0,52.0,5
408,36,37,3,4,2.0,2.0,5.0,52.0,9
408,59,60,3,4,0.0,0.0,4.0,52.0,4
408,52,53,4,2,0.0,0.0,3.0,52.0,3
408,96,99,4,2,0.0,3.0,0.0,52.0,3
408,23,24,3,2,1.0,0.0,10.0,52.0,11
408,48,50,4,2,0.0,0.0,2.0,52.0,2
408,72,76,4,2,0.0,0.0,2.0,52.0,2
409,9,13,1,76,1.0,3.0,137.0,16.0,141
409,3,7,1,59,4.0,16.0,92.0,16.0,112
409,24,28,1,49,1.0,3.0,79.0,16.0,83
409,13,15,1,46,1.0,1.0,90.0,16.0,92
409,30,33,1,22,1.0,2.0,37.0,16.0,40
409,28,29,1,14,1.0,1.0,16.0,16.0,18
409,7,8,1,11,1.0,1.0,24.0,16.0,26
409,20,24,3,23,6.0,5.0,44.0,16.0,55
409,1,3,3,9,0.0,3.0,14.0,16.0,17
409,29,30,3,7,0.0,0.0,13.0,16.0,13
409,37,41,4,7,0.0,2.0,19.0,16.0,21
409,33,37,4,6,0.0,0.0,6.0,16.0,6
409,0,1,4,4,0.0,0.0,6.0,16.0,6
409,19,20,4,3,0.0,0.0,5.0,16.0,5
409,8,9,4,2,0.0,0.0,3.0,16.0,3
409,15,16,4,1,0.0,0.0,2.0,16.0,2
409,64,68,1,42,3.0,8.0,99.0,18.0,110
409,55,56,1,15,0.0,1.0,22.0,18.0,23
409,57,59,1,14,1.0,1.0,32.0,18.0,34
409,43,44,1,8,0.0,4.0,23.0,18.0,27
409,60,61,1,8,0.0,0.0,15.0,18.0,15
409,72,73,1,8,0.0,1.0,15.0,18.0,16
409,69,70,1,7,1.0,2.0,15.0,18.0,18
409,51,53,3,11,1.0,1.0,15.0,18.0,17
409,61,64,4,13,1.0,3.0,35.0,18.0,39
409,44,48,4,8,0.0,0.0,18.0,18.0,18
409,71,72,3,5,1.0,2.0,8.0,18.0,11
409,41,43,4,7,0.0,0.0,15.0,18.0,15
409,54,55,3,4,0.0,1.0,4.0,18.0,5
409,59,60,4,3,0.0,1.0,4.0,18.0,5
409,49,50,3,3,0.0,1.0,2.0,18.0,3
409,68,69,4,3,0.0,0.0,4.0,18.0,4
409,53,54,4,2,0.0,0.0,4.0,18.0,4
409,70,71,4,1,0.0,0.0,4.0,18.0,4
409,50,51,4,1,0.0,0.0,1.0,18.0,1
409,73,74,4,1,0.0,0.0,1.0,18.0,1
409,48,49,4,0,,,,18.0,0
410,60,64,4,0,,,,9.0,0
410,64,68,4,0,,,,9.0,0
410,68,72,4,0,,,,9.0,0
410,72,76,4,0,,,,9.0,0
410,76,80,4,0,,,,9.0,0
410,80,84,4,0,,,,9.0,0
410,84,88,4,0,,,,9.0,0
410,88,92,4,0,,,,9.0,0
410,92,95,4,0,,,,9.0,0
410,14,15,1,9,0.0,0.0,17.0,40.0,17
410,6,10,3,18,0.0,6.0,27.0,40.0,33
410,15,19,4,7,0.0,2.0,15.0,40.0,17
410,19,23,4,7,0.0,1.0,12.0,40.0,13
410,10,13,4,7,0.0,0.0,11.0,40.0,11
410,4,5,3,5,0.0,3.0,3.0,40.0,6
410,23,27,4,5,0.0,2.0,12.0,40.0,14
410,29,30,3,4,0.0,1.0,9.0,40.0,10
410,27,29,4,3,0.0,0.0,10.0,40.0,10
410,0,4,4,3,0.0,0.0,7.0,40.0,7
410,46,50,4,3,0.0,0.0,3.0,40.0,3
410,54,58,4,2,0.0,0.0,3.0,40.0,3
410,13,14,3,2,0.0,1.0,2.0,40.0,3
410,38,42,4,1,0.0,0.0,3.0,40.0,3
410,5,6,4,1,0.0,0.0,1.0,40.0,1
410,30,34,4,1,0.0,0.0,1.0,40.0,1
410,34,38,4,1,0.0,0.0,1.0,40.0,1
410,42,46,4,1,0.0,1.0,0.0,40.0,1
410,50,54,4,1,0.0,0.0,1.0,40.0,1
410,58,60,4,0,,,,40.0,0
411,62,66,4,1,0.0,1.0,2.0,16.0,3
411,70,74,4,1,0.0,0.0,2.0,16.0,2
411,50,54,4,1,0.0,0.0,1.0,16.0,1
411,54,58,4,1,0.0,0.0,1.0,16.0,1
411,58,62,4,0,,,,16.0,0
411,66,70,4,0,,,,16.0,0
411,74,78,4,0,,,,16.0,0
411,78,79,4,0,,,,16.0,0
411,0,4,1,38,1.0,1.0,65.0,17.0,67
411,12,13,1,8,3.0,1.0,11.0,17.0,15
411,5,6,1,7,0.0,0.0,17.0,17.0,17
411,17,18,1,7,0.0,0.0,9.0,17.0,9
411,10,11,1,6,0.0,0.0,16.0,17.0,16
411,20,21,1,4,0.0,0.0,8.0,17.0,8
411,21,23,3,16,1.0,2.0,22.0,17.0,25
411,4,5,3,7,0.0,0.0,15.0,17.0,15
411,8,10,4,3,1.0,0.0,5.0,17.0,6
411,14,17,4,5,0.0,0.0,7.0,17.0,7
411,7,8,3,4,1.0,0.0,6.0,17.0,7
411,11,12,3,4,1.0,0.0,4.0,17.0,5
411,13,14,3,4,0.0,1.0,5.0,17.0,6
411,6,7,4,3,0.0,0.0,9.0,17.0,9
411,19,20,3,3,0.0,0.0,5.0,17.0,5
411,18,19,4,1,0.0,0.0,2.0,17.0,2
411,114,115,1,10,1.0,0.0,26.0,18.0,27
411,118,119,1,8,2.0,3.0,14.0,18.0,19
411,130,131,1,4,0.0,0.0,6.0,18.0,6
411,104,108,3,23,0.0,5.0,54.0,18.0,59
411,115,118,3,22,1.0,5.0,43.0,18.0,49
411,110,114,3,17,2.0,0.0,27.0,18.0,29
411,122,124,3,15,0.0,1.0,34.0,18.0,35
411,108,110,4,6,1.0,0.0,15.0,18.0,16
411,83,87,4,5,1.0,6.0,16.0,18.0,23
411,128,130,4,5,1.0,1.0,12.0,18.0,14
411,87,91,4,4,1.0,0.0,12.0,18.0,13
411,79,83,4,3,1.0,0.0,5.0,18.0,6
411,91,95,4,2,1.0,0.0,2.0,18.0,3
411,103,104,4,1,1.0,0.0,0.0,18.0,1
411,102,103,3,5,0.0,0.0,8.0,18.0,8
411,119,120,3,4,0.0,0.0,8.0,18.0,8
411,120,122,4,4,0.0,0.0,9.0,18.0,9
411,124,128,4,4,0.0,0.0,8.0,18.0,8
411,95,98,4,4,0.0,0.0,6.0,18.0,6
411,100,101,3,3,0.0,0.0,8.0,18.0,8
411,101,102,4,2,0.0,1.0,6.0,18.0,7
411,98,99,3,2,0.0,0.0,13.0,18.0,13
411,99,100,4,0,,,,18.0,0
411,37,40,1,29,2.0,3.0,42.0,61.0,47
411,25,26,1,10,1.0,1.0,14.0,61.0,16
411,41,42,1,7,1.0,0.0,8.0,61.0,9
411,33,34,1,3,0.0,0.0,7.0,61.0,7
411,28,31,3,18,2.0,2.0,25.0,61.0,29
411,43,47,4,6,4.0,2.0,12.0,61.0,18
411,34,37,3,13,1.0,0.0,32.0,61.0,33
411,26,28,4,6,1.0,0.0,6.0,61.0,7
411,40,41,3,5,3.0,0.0,8.0,61.0,11
411,31,33,4,7,0.0,4.0,20.0,61.0,24
411,42,43,3,4,0.0,0.0,6.0,61.0,6
411,24,25,3,3,0.0,0.0,5.0,61.0,5
412,10,11,1,9,0.0,1.0,21.0,9.0,22
412,12,13,1,5,0.0,0.0,9.0,9.0,9
412,9,10,3,7,2.0,0.0,8.0,9.0,10
412,11,12,3,7,0.0,0.0,14.0,9.0,14
412,1,3,3,6,2.0,3.0,10.0,9.0,15
412,13,14,3,5,0.0,3.0,7.0,9.0,10
412,0,1,4,2,0.0,0.0,7.0,9.0,7
412,3,4,4,0,,,,9.0,0
412,8,9,4,0,,,,9.0,0
412,14,15,4,0,,,,9.0,0
413,4,5,1,5,0.0,0.0,5.0,16.0,5
413,3,4,3,4,0.0,0.0,12.0,16.0,12
413,5,6,4,3,0.0,1.0,6.0,16.0,7
413,2,3,4,2,0.0,0.0,3.0,16.0,3
413,24,28,1,73,14.0,8.0,139.0,17.0,161
413,6,10,1,46,4.0,12.0,80.0,17.0,96
413,10,12,1,43,2.0,12.0,60.0,17.0,74
413,16,19,1,30,7.0,6.0,49.0,17.0,62
413,51,52,1,14,2.0,5.0,16.0,17.0,23
413,46,47,1,11,0.0,2.0,17.0,17.0,19
413,48,49,1,6,2.0,0.0,11.0,17.0,13
413,53,54,1,6,1.0,2.0,4.0,17.0,7
413,67,68,1,5,0.0,0.0,11.0,17.0,11
413,72,73,1,3,0.0,0.0,14.0,17.0,14
413,19,21,3,14,2.0,2.0,25.0,17.0,29
413,49,51,3,11,0.0,2.0,16.0,17.0,18
413,69,72,4,9,2.0,0.0,14.0,17.0,16
413,56,58,3,10,1.0,6.0,21.0,17.0,28
413,54,56,4,6,1.0,0.0,14.0,17.0,15
413,68,69,3,7,0.0,0.0,11.0,17.0,11
413,22,23,3,6,0.0,0.0,19.0,17.0,19
413,52,53,3,4,3.0,2.0,6.0,17.0,11
413,65,67,4,4,0.0,1.0,8.0,17.0,9
413,12,13,4,4,0.0,0.0,6.0,17.0,6
413,21,22,4,3,0.0,0.0,6.0,17.0,6
413,23,24,4,3,0.0,0.0,5.0,17.0,5
413,47,48,3,3,0.0,1.0,9.0,17.0,10
413,73,74,4,2,0.0,0.0,8.0,17.0,8
413,58,59,4,1,0.0,0.0,2.0,17.0,2
413,91,94,1,36,1.0,3.0,51.0,23.0,55
413,94,97,3,19,1.0,1.0,33.0,23.0,35
413,74,77,3,16,1.0,1.0,37.0,23.0,39
413,86,90,3,15,1.0,4.0,22.0,23.0,27
413,81,84,4,7,1.0,2.0,15.0,23.0,18
413,77,80,4,7,1.0,1.0,11.0,23.0,13
413,80,81,3,5,0.0,3.0,9.0,23.0,12
413,84,85,3,5,0.0,2.0,9.0,23.0,11
413,90,91,4,2,0.0,0.0,2.0,23.0,2
413,85,86,4,1,0.0,0.0,2.0,23.0,2
413,97,98,4,0,,,,23.0,0
413,45,46,1,12,2.0,2.0,11.0,61.0,15
413,30,31,1,11,0.0,3.0,27.0,61.0,30
413,32,33,1,10,2.0,8.0,17.0,61.0,27
413,38,39,1,7,1.0,3.0,8.0,61.0,12
413,39,43,4,8,2.0,2.0,7.0,61.0,11
413,33,35,3,9,1.0,1.0,11.0,61.0,13
413,31,32,4,3,1.0,6.0,4.0,61.0,11
413,44,45,4,2,1.0,1.0,2.0,61.0,4
413,36,37,3,5,0.0,0.0,8.0,61.0,8
413,28,30,4,6,0.0,0.0,20.0,61.0,20
413,43,44,3,2,0.0,0.0,5.0,61.0,5
413,37,38,4,1,0.0,2.0,0.0,61.0,2
413,35,36,4,0,,,,61.0,0
415,43,47,4,5,0.0,4.0,8.0,30.0,12
415,42,43,3,3,0.0,5.0,3.0,30.0,8
415,51,55,4,2,0.0,0.0,2.0,30.0,2
415,47,51,4,0,,,,30.0,0
415,55,56,4,0,,,,30.0,0
415,12,15,1,26,1.0,6.0,45.0,40.0,52
415,6,8,1,14,1.0,4.0,37.0,40.0,42
415,9,11,1,14,0.0,4.0,18.0,40.0,22
415,31,33,1,11,3.0,2.0,32.0,40.0,37
415,4,5,1,8,0.0,2.0,9.0,40.0,11
415,37,38,1,7,2.0,2.0,7.0,40.0,11
415,27,31,3,15,4.0,2.0,37.0,40.0,43
415,15,17,4,5,3.0,5.0,19.0,40.0,27
415,33,36,4,5,1.0,3.0,17.0,40.0,21
415,11,12,3,7,0.0,1.0,11.0,40.0,12
415,5,6,3,6,3.0,2.0,9.0,40.0,14
415,17,18,3,6,0.0,3.0,12.0,40.0,15
415,21,22,3,6,0.0,0.0,15.0,40.0,15
415,25,26,3,5,1.0,1.0,5.0,40.0,7
415,38,39,3,5,0.0,0.0,12.0,40.0,12
415,40,41,3,5,1.0,0.0,8.0,40.0,9
415,22,25,4,5,0.0,1.0,15.0,40.0,16
415,18,21,4,4,0.0,2.0,9.0,40.0,11
415,8,9,3,3,1.0,0.0,5.0,40.0,6
415,36,37,3,3,0.0,0.0,3.0,40.0,3
415,3,4,4,2,0.0,2.0,20.0,40.0,22
415,26,27,4,1,0.0,0.0,1.0,40.0,1
415,39,40,4,1,0.0,0.0,1.0,40.0,1
415,41,42,4,0,,,,40.0,0
417,6,9,4,10,2.0,4.0,23.0,30.0,29
417,1,3,3,7,0.0,2.0,13.0,30.0,15
417,5,6,3,5,0.0,0.0,9.0,30.0,9
417,3,5,4,3,0.0,5.0,4.0,30.0,9
417,0,1,4,1,0.0,0.0,1.0,30.0,1
417,29,30,1,7,0.0,0.0,12.0,36.0,12
417,34,37,4,5,1.0,0.0,13.0,36.0,14
417,49,51,3,6,0.0,0.0,6.0,36.0,6
417,42,46,4,10,0.0,3.0,18.0,36.0,21
417,30,34,4,9,0.0,4.0,13.0,36.0,17
417,46,49,4,6,0.0,1.0,32.0,36.0,33
417,38,42,4,6,0.0,5.0,9.0,36.0,14
417,37,38,3,4,0.0,0.0,4.0,36.0,4
417,28,29,4,2,0.0,1.0,3.0,36.0,4
417,26,27,1,6,0.0,0.0,7.0,40.0,7
417,24,25,4,4,1.0,0.0,8.0,40.0,9
417,13,17,4,10,0.0,2.0,16.0,40.0,18
417,9,13,4,7,0.0,2.0,19.0,40.0,21
417,23,24,3,5,0.0,2.0,16.0,40.0,18
417,25,26,3,5,2.0,7.0,7.0,40.0,16
417,27,28,3,4,2.0,2.0,9.0,40.0,13
417,17,21,4,4,0.0,0.0,8.0,40.0,8
417,21,23,4,2,0.0,0.0,6.0,40.0,6
419,39,41,3,10,1.0,1.0,9.0,9.0,11
419,34,38,4,4,1.0,3.0,7.0,9.0,11
419,12,16,4,4,1.0,0.0,4.0,9.0,5
419,47,51,4,4,1.0,1.0,2.0,9.0,4
419,29,30,3,6,1.0,0.0,10.0,9.0,11
419,24,28,4,3,0.0,1.0,5.0,9.0,6
419,43,47,4,3,0.0,0.0,6.0,9.0,6
419,16,20,4,3,0.0,1.0,4.0,9.0,5
419,30,34,4,3,0.0,1.0,3.0,9.0,4
419,28,29,4,3,0.0,0.0,3.0,9.0,3
419,4,8,4,2,0.0,0.0,2.0,9.0,2
419,0,4,4,1,0.0,1.0,0.0,9.0,1
419,20,24,4,1,0.0,0.0,1.0,9.0,1
419,38,39,4,1,0.0,0.0,1.0,9.0,1
419,8,12,4,0,,,,9.0,0
419,51,52,4,0,,,,9.0,0
419,76,80,4,2,0.0,1.0,3.0,35.0,4
419,88,92,4,1,0.0,2.0,3.0,35.0,5
419,56,60,4,1,0.0,0.0,2.0,35.0,2
419,84,88,4,1,0.0,0.0,2.0,35.0,2
419,60,64,4,1,0.0,0.0,1.0,35.0,1
419,72,76,4,1,0.0,0.0,1.0,35.0,1
419,52,56,4,0,,,,35.0,0
419,64,68,4,0,,,,35.0,0
419,68,72,4,0,,,,35.0,0
419,80,84,4,0,,,,35.0,0
419,92,96,4,0,,,,35.0,0
419,96,100,4,0,,,,35.0,0
419,100,104,4,0,,,,35.0,0
419,104,108,4,0,,,,35.0,0
501,48,52,4,6,2.0,7.0,17.0,35.0,26
501,57,61,4,5,2.0,5.0,12.0,35.0,19
501,61,65,4,8,0.0,2.0,16.0,35.0,18
501,44,48,4,6,0.0,2.0,7.0,35.0,9
501,56,57,3,4,0.0,1.0,4.0,35.0,5
